PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
101033,MD BUT COOKIES 150G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.03,1.07,0.0388,82.5,71.67,-0.1313,25749.0,26513.0,0.0297,148.0,196.0,0.3243
113645,MD SERENA EGGROLL 70G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.11,1.14,0.027,66.0,83.0,0.2576,15937.0,16424.0,0.0306,117.0,218.0,0.8632
125234,MD SERENA EGGROLL CHOCO168G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,1.0,0.0,4.5,3.0,-0.3333,27000.0,27000.0,0.0,9.0,8.0,-0.1111
434749,MD POTATOBORO ORANGE 100G (OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.25,1.2,-0.04,2.0,5.0,1.5,14875.0,14280.0,-0.04,4.0,13.0,2.25
436219,MD POLA SNACK 50G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.5,1.83,0.22,3.0,2.0,-0.3333,12750.0,15583.0,0.2222,6.0,6.0,0.0
442157,MD SHORTBREAD 115G (OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.41,1.19,-0.156,8.5,10.67,0.2553,19035.0,15306.0,-0.1959,15.0,29.0,0.9333
442160,MD BISKUIT COLLON VANILA40G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,2.0,1.62,-0.19,1.0,2.67,1.67,14000.0,11375.0,-0.1875,2.0,8.0,3.0
459266,MD EGG ROLLS 110G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,,1.38,,,8.0,,,27167.0,,,24.0,
718,MD POTATOBORO GREEN 100G (OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.2,1.2,0.0,2.5,6.67,1.668,14280.0,14280.0,0.0,5.0,19.0,2.8
719,MD EGG DROPS 110G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.1,1.09,-0.0091,178.5,200.33,0.1223,11059.0,11095.0,0.0033,311.0,495.0,0.5916
220344,NARAYA OAT CHOCO WHITE 90G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.1,1.06,-0.0364,51.5,51.33,-0.0033,18951.0,18475.0,-0.0251,84.0,136.0,0.619
220764,NARAYA OAT CHOCO CHOCO 90G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.02,1.0,-0.0196,28.0,25.0,-0.1071,17554.0,17317.0,-0.0135,52.0,66.0,0.2692
220547,NEXTAR CKS PNPL JAM 8X11.25G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.12,1.22,0.0893,54.0,46.0,-0.1481,10666.0,11654.0,0.0926,103.0,124.0,0.2039
405445,NEXTAR CKS CHO BWN 8X11.25G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.14,1.26,0.1053,167.5,172.0,0.0269,10873.0,12030.0,0.1064,281.0,410.0,0.4591
441813,NEXTAR CKS GOGUMA JAM 8X11.25G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.06,1.15,0.0849,40.0,49.33,0.2332,10111.0,10909.0,0.0789,74.0,132.0,0.7838
441814,NEXTAR STAR RICHOCO 84G (OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,1.14,0.14,0.5,2.33,3.66,9500.0,10857.0,0.1428,1.0,6.0,5.0
101032,NS WALENS CHOCO SOES 100G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.12,1.12,0.0,533.5,523.67,-0.0184,12661.0,12717.0,0.0044,861.0,1216.0,0.4123
115728,NS BUTTER COCONUT 200G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.06,1.08,0.0189,85.0,119.0,0.4,12677.0,13434.0,0.0597,152.0,307.0,1.0197
121747,NS WALENS BLUEBERRY SOES 100G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.02,1.05,0.0294,98.0,99.67,0.017,11366.0,11842.0,0.0419,180.0,249.0,0.3833
125380,NS BISC KELAPA IJO 280G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.05,1.13,0.0762,55.5,73.67,0.3274,12568.0,13786.0,0.0969,104.0,210.0,1.0192
411614,NISSIN SAGU KEJU 110G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.06,1.0,-0.0566,49.5,3.33,-0.9327,13721.0,12320.0,-0.1021,93.0,10.0,-0.8925
415255,NS WALENS CHEESE SOES 100G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.1,1.18,0.0727,86.0,81.67,-0.0503,14449.0,15485.0,0.0717,150.0,201.0,0.34
768,NS COOKIES LEMONIA 130G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.09,1.07,-0.0183,130.5,186.33,0.4278,11097.0,11290.0,0.0174,220.0,492.0,1.2364
118324,OATBITS RAISIN 110G (OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,1.29,0.29,10.5,8.0,-0.2381,7710.0,10204.0,0.3235,21.0,23.0,0.0952
121966,OATBITS VITA FRUITS 110G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,1.38,0.38,4.5,2.67,-0.4067,7678.0,10862.0,0.4147,9.0,8.0,-0.1111
121967,OATBITS STRAWBERRY YOGH110G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.06,1.19,0.1226,9.0,7.0,-0.2222,8161.0,9367.0,0.1478,18.0,19.0,0.0556
125604,OATBITS 8 K.IJO BOX 142.5G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,1.33,0.33,0.5,1.0,1.0,16500.0,22000.0,0.3333,1.0,3.0,2.0
435675,OATBITS CHOCO BANANA 110G (OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.12,1.04,-0.0714,12.0,8.0,-0.3333,8762.0,8196.0,-0.0646,24.0,21.0,-0.125
438792,OATBITS 8 ALMOND BOX 142.5G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,1.14,0.14,1.0,2.33,1.33,16500.0,18857.0,0.1428,2.0,5.0,1.5
448327,OATSIDE OAT BAR PEANUT 18G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,4.0,3.1,-0.225,1.5,10.0,5.6667,24000.0,18710.0,-0.2204,3.0,29.0,8.6667
448328,OATSIDE OAT BAR CHOCO18G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,4.12,3.22,-0.2184,4.0,18.0,3.5,24750.0,19422.0,-0.2153,8.0,51.0,5.375
448647,OATSIDE OAT BAR STB W.CO18G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,3.86,3.0,-0.2228,3.5,15.67,3.4771,23143.0,18160.0,-0.2153,7.0,47.0,5.7143
422148,PAROTI SOES CHOCOLATE PCH 72G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.06,1.12,0.0566,114.0,114.67,0.0059,11961.0,12728.0,0.0641,206.0,298.0,0.4466
434472,PAROTI BROWNIE CHO CHIPS PCH53G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.08,1.1,0.0185,99.5,102.33,0.0284,10781.0,11053.0,0.0252,182.0,273.0,0.5
434473,PAROTI BROWNIE CHEESE PCH 53G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.12,1.12,0.0,70.0,74.67,0.0667,11073.0,11141.0,0.0061,130.0,207.0,0.5923
440806,PAROTI SEMPRONG SESAME BOX 38G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,1.0,0.0,3.0,5.33,0.7767,9567.0,8650.0,-0.0959,6.0,15.0,1.5
459189,PAROTI SOES STRAWBERRY PCH 72G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,,1.0,,,23.67,,,11455.0,,,71.0,
220649,ROMA ARDEN CHOCO 80G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.11,1.05,-0.0541,65.5,74.67,0.14,12073.0,11481.0,-0.049,124.0,210.0,0.6935
230117,ROMA BISC KELAPA 300G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.1,1.18,0.0727,516.5,531.0,0.0281,14924.0,16009.0,0.0727,866.0,1281.0,0.4792
424743,ROMA BISC KLP FRESHPACK 138G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.12,1.13,0.0089,96.0,137.67,0.4341,10931.0,10871.0,-0.0055,170.0,357.0,1.1
115015,SOY JOY STRAWBERRY 30G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.24,1.13,-0.0887,48.0,29.0,-0.3958,13044.0,11876.0,-0.0895,88.0,80.0,-0.0909
220647,SOY JOY ALMOND CHOCOLATE 30G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.53,1.32,-0.1373,96.0,79.33,-0.1736,16084.0,13950.0,-0.1327,174.0,194.0,0.1149
264953,SOY JOY RAISIN ALMOND 30G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.24,1.19,-0.0403,33.5,19.33,-0.423,13012.0,12557.0,-0.035,60.0,54.0,-0.1
428378,SOY JOY DANISH CHEESE 28G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.22,1.2,-0.0164,37.0,23.0,-0.3784,12781.0,12719.0,-0.0049,70.0,66.0,-0.0571
434501,SOY JOY MOCHACHOCO CASHEW 30G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.14,1.16,0.0175,33.0,24.67,-0.2524,11924.0,12239.0,0.0264,65.0,69.0,0.0615
440979,SOY JOY TROP CRANBERRIES 30G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.19,1.08,-0.0924,35.0,16.0,-0.5429,12529.0,11398.0,-0.0903,66.0,47.0,-0.2879
421983,TROP'S CKS HKD CHEESE 100G (OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.43,1.11,-0.2238,3.5,3.0,-0.1429,39286.0,30000.0,-0.2364,7.0,8.0,0.1429
444331,TROP'S COOKIES HKD CHEESE 20G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.59,1.79,0.1258,220.5,190.0,-0.1383,10318.0,11706.0,0.1345,381.0,486.0,0.2756
428016,UNIBIS MEGARING TARTLET CHO120G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.26,1.35,0.0714,70.5,47.0,-0.3333,16891.0,18035.0,0.0677,112.0,117.0,0.0446
438210,WRP COOKIES KEJU EDAM 30G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,,,2.5,,,9500.0,,,5.0,,
120310,AIM BISC ROASTED CORN 180G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.01,1.02,0.0099,49.0,54.0,0.102,14505.0,14690.0,0.0128,93.0,151.0,0.6237
43400,AIM BISC CRISPY CRACKERS 150G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.0,,,5.0,,,9640.0,,,10.0,,
439904,BISKIES CHEEZY CRKR 96GRAM,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.15,1.12,-0.0261,37.0,25.0,-0.3243,7974.0,7772.0,-0.0253,69.0,73.0,0.058
441562,BISKIES CHEEZY CRKR CHEESE 96G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.12,1.12,0.0,66.0,65.67,-0.005,7794.0,7779.0,-0.0019,122.0,181.0,0.4836
118281,BRIO GO POTATO 104G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.14,1.13,-0.0088,134.5,170.67,0.2689,11363.0,11276.0,-0.0077,222.0,421.0,0.8964
121644,BRIO GO POTATO 56G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.13,1.18,0.0442,218.5,272.67,0.2479,6770.0,7053.0,0.0418,399.0,718.0,0.7995
220663,GERY SLT MALKIST CHEESE100G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.13,1.11,-0.0177,168.0,161.67,-0.0377,10008.0,9849.0,-0.0159,291.0,421.0,0.4467
415143,GERY SLT MALKIST CHOCO COCO126G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.05,1.09,0.0381,73.0,78.33,0.073,9368.0,9689.0,0.0343,126.0,200.0,0.5873
220759,HATARI SEEHONGPUFF KLP 245G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.15,1.17,0.0174,180.5,163.33,-0.0951,11660.0,11924.0,0.0226,314.0,433.0,0.379
417099,HATARI SEEHONGPUFF 245G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.16,1.15,-0.0086,188.0,226.33,0.2039,11921.0,11767.0,-0.0129,309.0,540.0,0.7476
103466,KG MALKIST ABON SAPI 125/135G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.03,1.43,0.3883,33.5,37.33,0.1143,9872.0,14289.0,0.4474,65.0,111.0,0.7077
429641,KG SALTCHEESE BISC SPICY 200G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.03,1.05,0.0194,38.5,32.67,-0.1514,13209.0,14266.0,0.08,73.0,90.0,0.2329
705,KG CREAM CRACKERS 350G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.15,1.1,-0.0435,96.5,90.67,-0.0604,21462.0,21406.0,-0.0026,151.0,211.0,0.3974
713,KG SALTCHEESE BISC 200G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.04,1.06,0.0192,165.0,134.67,-0.1838,13141.0,13985.0,0.0642,295.0,349.0,0.1831
440520,KOKOLA OLEZZ CHOCO PARTY 100G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.07,1.44,0.3458,94.0,56.0,-0.4043,8983.0,12155.0,0.3531,169.0,142.0,-0.1598
400165,KONGBAP RC CRACKER BBQ 50G(OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,,1.0,,,3.0,,,11656.0,,,9.0,
1054,NS GABIN ORIGINAL140G(OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.86,1.64,-0.1183,7.0,7.33,0.0471,13429.0,11455.0,-0.147,14.0,20.0,0.4286
440908,NS CRISPY CRACKERS LEMON 200G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.03,1.06,0.0291,59.0,41.67,-0.2937,12944.0,13337.0,0.0304,109.0,115.0,0.055
442158,NS GABIN KEJU 140G(OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.2,1.33,0.1083,5.0,4.0,-0.2,8650.0,9333.0,0.079,10.0,11.0,0.1
772,NS CRISPY CRACKERS 250G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.06,1.07,0.0094,354.0,300.67,-0.1506,13385.0,13569.0,0.0137,620.0,761.0,0.2274
438332,OOPS POPS CRACKER CHEESE80G(OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,2.0,2.0,0.0,1.0,1.33,0.33,19000.0,18700.0,-0.0158,2.0,4.0,1.0
445332,OOPS MIE GORENG 40G (OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,2.29,2.4,0.048,3.5,5.0,0.4286,11771.0,11573.0,-0.0168,6.0,14.0,1.3333
445333,OOPS DAEBAK CHICKEN 40G (OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,2.2,2.83,0.2864,5.0,4.0,-0.2,11380.0,13650.0,0.1995,9.0,11.0,0.2222
421712,PAROTI MALKIST CRACKERS 102G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.24,1.22,-0.0161,286.0,230.0,-0.1958,6174.0,6076.0,-0.0159,483.0,566.0,0.1718
432293,PAROTI SALUT MALKIST CHOCO 105G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.13,1.09,-0.0354,96.5,76.67,-0.2055,8676.0,8468.0,-0.024,167.0,209.0,0.2515
199759,RITZ CRACKERS 100G (OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.16,1.3,0.1207,9.5,6.67,-0.2979,8684.0,9750.0,0.1228,17.0,18.0,0.0588
438171,RITZ SW CRACKER CHOCO 91G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.14,1.09,-0.0439,163.5,226.33,0.3843,11048.0,10593.0,-0.0412,291.0,565.0,0.9416
444585,RITZ SW CRACKER CHEESE 91G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.2,1.19,-0.0083,507.5,645.67,0.2723,11724.0,11628.0,-0.0082,831.0,1489.0,0.7918
55394,RITZ CRACKERS BOX 300G(OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.18,1.19,0.0085,8.5,7.0,-0.1765,22524.0,21376.0,-0.051,17.0,18.0,0.0588
120342,ROMA MALKIST ABON CRKR 105G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.11,1.13,0.018,294.5,299.33,0.0164,10885.0,11030.0,0.0133,511.0,784.0,0.5342
220623,ROMA MALKIST COKELAT 90G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.13,1.15,0.0177,246.0,209.67,-0.1477,11267.0,11513.0,0.0218,412.0,498.0,0.2087
412689,ROMA MALKIST KEJU MNS 90G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.07,1.14,0.0654,82.5,69.0,-0.1636,10592.0,11401.0,0.0764,159.0,179.0,0.1258
