BRAND,SUBCATEGORY,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
COCA COLA,1112C - CARBONATED DRINK PET 250-450 ML,1112 - CARBONATED DRINK,CHILLER,1.47,1.17,-0.2041,19.0,21.67,0.1405,7732.0,5646.0,-0.2698,37.0,53.0,0.4324
FANTA,1112C - CARBONATED DRINK PET 250-450 ML,1112 - CARBONATED DRINK,CHILLER,1.45,1.1,-0.2414,16.5,13.33,-0.1921,7558.0,6115.0,-0.1909,32.0,38.0,0.1875
NIPIS MADU,1112C - CARBONATED DRINK PET 250-450 ML,1112 - CARBONATED DRINK,CHILLER,1.27,1.17,-0.0787,45.5,40.33,-0.1136,5090.0,4626.0,-0.0912,77.0,109.0,0.4156
PROMO MARKETING,1112C - CARBONATED DRINK PET 250-450 ML,1112 - CARBONATED DRINK,CHILLER,1.07,1.74,0.6262,230.0,79.67,-0.6536,6175.0,10061.0,0.6293,202.0,152.0,-0.2475
SPRITE,1112C - CARBONATED DRINK PET 250-450 ML,1112 - CARBONATED DRINK,CHILLER,1.16,1.13,-0.0259,29.0,44.67,0.5403,6017.0,5866.0,-0.0251,53.0,126.0,1.3774
TEBS,1112C - CARBONATED DRINK PET 250-450 ML,1112 - CARBONATED DRINK,CHILLER,1.17,1.0,-0.1453,6.0,0.33,-0.945,4550.0,3900.0,-0.1429,11.0,1.0,-0.9091
CHI FOREST,1112D - CARBONATED DRINK PET 425-500ML,1112 - CARBONATED DRINK,CHILLER,1.2,1.13,-0.0583,12.5,15.0,0.2,11208.0,10571.0,-0.0568,23.0,38.0,0.6522
COCA COLA,1112E - CARBONATED DRINK PET 1000-1800ML,1112 - CARBONATED DRINK,CHILLER,1.02,1.12,0.098,20.5,21.33,0.0405,12615.0,11856.0,-0.0602,37.0,50.0,0.3514
FANTA,1112E - CARBONATED DRINK PET 1000-1800ML,1112 - CARBONATED DRINK,CHILLER,1.09,1.01,-0.0734,44.0,30.33,-0.3107,12609.0,10664.0,-0.1543,69.0,74.0,0.0725
PROMO MARKETING,1112E - CARBONATED DRINK PET 1000-1800ML,1112 - CARBONATED DRINK,CHILLER,1.05,1.17,0.1143,191.0,12.0,-0.9372,15563.0,15278.0,-0.0183,165.0,32.0,-0.8061
SPRITE,1112E - CARBONATED DRINK PET 1000-1800ML,1112 - CARBONATED DRINK,CHILLER,1.35,1.39,0.0296,48.5,19.0,-0.6082,17302.0,14395.0,-0.168,87.0,51.0,-0.4138
ALFAMART,1113B - MINERAL WATER PET 330-400ML,1113 - MINERAL WATER,CHILLER,3.0,2.11,-0.2967,25.0,23.33,-0.0668,7442.0,5939.0,-0.202,49.0,66.0,0.3469
AQUA,1113B - MINERAL WATER PET 330-400ML,1113 - MINERAL WATER,CHILLER,5.17,1.41,-0.7273,9.0,9.0,0.0,12744.0,4274.0,-0.6646,12.0,26.0,1.1667
AQUVIVA,1113B - MINERAL WATER PET 330-400ML,1113 - MINERAL WATER,CHILLER,,3.38,,,2.67,,,37312.0,,,5.0,
CRYSTALIN,1113B - MINERAL WATER PET 330-400ML,1113 - MINERAL WATER,CHILLER,1.67,3.0,0.7964,1.5,1.0,-0.3333,68233.0,119700.0,0.7543,3.0,3.0,0.0
LE MINERALE,1113B - MINERAL WATER PET 330-400ML,1113 - MINERAL WATER,CHILLER,9.16,1.42,-0.845,16.0,11.0,-0.3125,29447.0,4933.0,-0.8325,27.0,32.0,0.1852
ALFAMART,1113C - MINERAL WATER PET 500-750ML,1113 - MINERAL WATER,CHILLER,2.8,3.34,0.1929,90.0,75.67,-0.1592,6576.0,7625.0,0.1595,151.0,125.0,-0.1722
AQUA,1113C - MINERAL WATER PET 500-750ML,1113 - MINERAL WATER,CHILLER,1.82,1.63,-0.1044,162.5,136.33,-0.161,7260.0,6627.0,-0.0872,288.0,307.0,0.066
AQUVIVA,1113C - MINERAL WATER PET 500-750ML,1113 - MINERAL WATER,CHILLER,1.14,1.31,0.1491,94.0,128.67,0.3688,3984.0,4578.0,0.1491,168.0,296.0,0.7619
CRYSTALIN,1113C - MINERAL WATER PET 500-750ML,1113 - MINERAL WATER,CHILLER,1.82,1.62,-0.1099,59.0,72.33,0.2259,6169.0,6035.0,-0.0217,101.0,184.0,0.8218
LE MINERALE,1113C - MINERAL WATER PET 500-750ML,1113 - MINERAL WATER,CHILLER,1.74,1.71,-0.0172,231.0,196.0,-0.1515,6487.0,6385.0,-0.0157,373.0,467.0,0.252
NESTLE,1113C - MINERAL WATER PET 500-750ML,1113 - MINERAL WATER,CHILLER,1.46,2.04,0.3973,103.0,114.33,0.11,5131.0,7236.0,0.4103,165.0,281.0,0.703
PRIMA,1113C - MINERAL WATER PET 500-750ML,1113 - MINERAL WATER,CHILLER,2.97,1.65,-0.4444,16.5,13.33,-0.1921,8909.0,4900.0,-0.45,29.0,34.0,0.1724
VIT,1113C - MINERAL WATER PET 500-750ML,1113 - MINERAL WATER,CHILLER,1.0,1.45,0.45,2.0,3.67,0.835,3500.0,4736.0,0.3531,4.0,11.0,1.75
ALFAMART,1113D - MINERAL WATER PET 1-1.5L,1113 - MINERAL WATER,CHILLER,2.3,2.04,-0.113,54.0,53.33,-0.0124,10532.0,9731.0,-0.0761,61.0,90.0,0.4754
AQUA,1113D - MINERAL WATER PET 1-1.5L,1113 - MINERAL WATER,CHILLER,1.93,1.68,-0.1295,53.5,51.33,-0.0406,12936.0,11459.0,-0.1142,83.0,109.0,0.3133
AQUVIVA,1113D - MINERAL WATER PET 1-1.5L,1113 - MINERAL WATER,CHILLER,1.11,1.4,0.2613,17.5,44.67,1.5526,7020.0,8794.0,0.2527,33.0,109.0,2.303
CRYSTALIN,1113D - MINERAL WATER PET 1-1.5L,1113 - MINERAL WATER,CHILLER,1.19,1.41,0.1849,10.5,20.33,0.9362,9448.0,14677.0,0.5535,21.0,51.0,1.4286
LE MINERALE,1113D - MINERAL WATER PET 1-1.5L,1113 - MINERAL WATER,CHILLER,1.38,1.6,0.1594,84.5,82.33,-0.0257,9269.0,10900.0,0.176,117.0,165.0,0.4103
NESTLE,1113D - MINERAL WATER PET 1-1.5L,1113 - MINERAL WATER,CHILLER,2.36,2.21,-0.0636,28.0,36.0,0.2857,15793.0,14858.0,-0.0592,40.0,79.0,0.975
VIT,1113D - MINERAL WATER PET 1-1.5L,1113 - MINERAL WATER,CHILLER,1.25,1.5,0.2,2.0,2.0,0.0,7750.0,9233.0,0.1914,4.0,5.0,0.25
ALFA,1113I - FUNCTIONAL DRINK,1113 - MINERAL WATER,CHILLER,1.39,1.32,-0.0504,14.0,14.67,0.0479,6439.0,5766.0,-0.1045,24.0,40.0,0.6667
ETERNAL,1113I - FUNCTIONAL DRINK,1113 - MINERAL WATER,CHILLER,1.08,1.76,0.6296,12.0,9.67,-0.1942,10000.0,16079.0,0.6079,7.0,18.0,1.5714
PRISTINE,1113I - FUNCTIONAL DRINK,1113 - MINERAL WATER,CHILLER,2.73,2.18,-0.2015,82.0,81.33,-0.0082,12862.0,11416.0,-0.1124,126.0,168.0,0.3333
SUPER O2,1113I - FUNCTIONAL DRINK,1113 - MINERAL WATER,CHILLER,1.14,1.78,0.5614,3.5,6.0,0.7143,13686.0,21222.0,0.5506,7.0,12.0,0.7143
FIBE MINI,1114A - ISOTONIC DRINK PET 100-250ML,1114 - ISOTONIC DRINK,CHILLER,1.29,1.5,0.1628,7.0,6.67,-0.0471,9650.0,11270.0,0.1679,13.0,15.0,0.1538
HYDRO COCO,1114A - ISOTONIC DRINK PET 100-250ML,1114 - ISOTONIC DRINK,CHILLER,1.18,1.18,0.0,37.0,38.33,0.0359,10166.0,10381.0,0.0211,64.0,96.0,0.5
HYDRO COCO,1114B - ISOTONIC DRINK PET 300-380ML,1114 - ISOTONIC DRINK,CHILLER,1.12,1.0,-0.1071,4.0,3.67,-0.0825,14075.0,12627.0,-0.1029,8.0,11.0,0.375
ICHITAN,1114B - ISOTONIC DRINK PET 300-380ML,1114 - ISOTONIC DRINK,CHILLER,1.0,1.21,0.21,7.5,6.33,-0.156,7200.0,8716.0,0.2106,11.0,10.0,-0.0909
IF,1114B - ISOTONIC DRINK PET 300-380ML,1114 - ISOTONIC DRINK,CHILLER,,1.0,,,1.33,,,14500.0,,,4.0,
ISOPLUS,1114B - ISOTONIC DRINK PET 300-380ML,1114 - ISOTONIC DRINK,CHILLER,1.21,1.29,0.0661,21.5,35.0,0.6279,4333.0,4648.0,0.0727,41.0,88.0,1.1463
POCARI SWEAT,1114B - ISOTONIC DRINK PET 300-380ML,1114 - ISOTONIC DRINK,CHILLER,1.64,1.16,-0.2927,30.5,34.33,0.1256,11610.0,8315.0,-0.2838,58.0,93.0,0.6034
HYDRO COCO,1114C - ISOTONIC DRINK PET 450-500ML,1114 - ISOTONIC DRINK,CHILLER,1.11,1.1,-0.009,38.0,39.67,0.0439,17829.0,17684.0,-0.0081,57.0,100.0,0.7544
MIZONE,1114C - ISOTONIC DRINK PET 450-500ML,1114 - ISOTONIC DRINK,CHILLER,1.4,1.33,-0.05,45.5,25.33,-0.4433,9023.0,8572.0,-0.05,77.0,66.0,-0.1429
POCARI SWEAT,1114C - ISOTONIC DRINK PET 450-500ML,1114 - ISOTONIC DRINK,CHILLER,1.14,1.32,0.1579,78.0,76.33,-0.0214,9484.0,10771.0,0.1357,138.0,189.0,0.3696
REGEN,1114C - ISOTONIC DRINK PET 450-500ML,1114 - ISOTONIC DRINK,CHILLER,1.53,1.87,0.2222,8.5,21.0,1.4706,22176.0,27159.0,0.2247,16.0,45.0,1.8125
YOU C1000 WATER,1114C - ISOTONIC DRINK PET 450-500ML,1114 - ISOTONIC DRINK,CHILLER,1.2,1.1,-0.0833,49.0,47.33,-0.0341,10562.0,9646.0,-0.0867,76.0,115.0,0.5132
POCARI SWEAT,1114D - ISOTONIC DRINK CAN 330ML,1114 - ISOTONIC DRINK,CHILLER,2.0,1.11,-0.445,2.0,3.0,0.5,13700.0,7556.0,-0.4485,4.0,9.0,1.25
HYDRO COCO,1114E - ISOTONIC DRINK PET 900ML-1.5L,1114 - ISOTONIC DRINK,CHILLER,1.09,1.11,0.0183,5.5,6.33,0.1509,28364.0,28458.0,0.0033,11.0,18.0,0.6364
POCARI SWEAT,1114E - ISOTONIC DRINK PET 900ML-1.5L,1114 - ISOTONIC DRINK,CHILLER,1.0,1.05,0.05,12.5,18.33,0.4664,13748.0,14771.0,0.0744,23.0,49.0,1.1304
POCARI SWEAT,1114F - ISOTONIC DRINK PET 2L,1114 - ISOTONIC DRINK,CHILLER,1.29,1.38,0.0698,10.5,7.0,-0.3333,30329.0,33471.0,0.1036,15.0,19.0,0.2667
ACARAKI,1115A - REMEDIES DRINK CAN,1115 - REMEDIES DRINK,CHILLER,,1.0,,,0.33,,,12300.0,,,1.0,
ADEM SARI,1115A - REMEDIES DRINK CAN,1115 - REMEDIES DRINK,CHILLER,1.19,1.21,0.0168,26.5,41.33,0.5596,11079.0,11485.0,0.0366,48.0,102.0,1.125
BADAK,1115A - REMEDIES DRINK CAN,1115 - REMEDIES DRINK,CHILLER,1.28,1.26,-0.0156,47.0,53.0,0.1277,9833.0,10004.0,0.0174,82.0,131.0,0.5976
CAP PANDA,1115A - REMEDIES DRINK CAN,1115 - REMEDIES DRINK,CHILLER,1.0,1.0,0.0,1.0,0.33,-0.67,7500.0,7500.0,0.0,1.0,1.0,0.0
COOLTOPIA,1115A - REMEDIES DRINK CAN,1115 - REMEDIES DRINK,CHILLER,1.25,1.07,-0.144,6.0,10.0,0.6667,9508.0,8133.0,-0.1446,12.0,29.0,1.4167
KAKI TIGA,1115A - REMEDIES DRINK CAN,1115 - REMEDIES DRINK,CHILLER,1.24,1.27,0.0242,63.0,43.67,-0.3068,9084.0,9291.0,0.0228,114.0,107.0,-0.0614
LASEGAR,1115A - REMEDIES DRINK CAN,1115 - REMEDIES DRINK,CHILLER,1.48,1.7,0.1486,11.5,14.67,0.2757,11204.0,12975.0,0.1581,21.0,36.0,0.7143
ADEM SARI,1115C - REMEDIES DRINK PET 150-350ML,1115 - REMEDIES DRINK,CHILLER,1.13,1.33,0.177,11.5,18.0,0.5652,10570.0,12570.0,0.1892,21.0,43.0,1.0476
ALANG SARI,1115C - REMEDIES DRINK PET 150-350ML,1115 - REMEDIES DRINK,CHILLER,1.35,1.28,-0.0519,8.5,6.0,-0.2941,11906.0,11167.0,-0.0621,16.0,17.0,0.0625
BADAK,1115C - REMEDIES DRINK PET 150-350ML,1115 - REMEDIES DRINK,CHILLER,1.21,1.3,0.0744,7.0,7.67,0.0957,9600.0,10383.0,0.0816,14.0,23.0,0.6429
KAKI TIGA,1115C - REMEDIES DRINK PET 150-350ML,1115 - REMEDIES DRINK,CHILLER,1.46,1.08,-0.2603,6.5,8.0,0.2308,10931.0,8225.0,-0.2476,13.0,23.0,0.7692
KIRANTI,1115C - REMEDIES DRINK PET 150-350ML,1115 - REMEDIES DRINK,CHILLER,1.48,1.35,-0.0878,31.5,22.67,-0.2803,11810.0,11004.0,-0.0682,46.0,60.0,0.3043
BADAK,1115D - REMEDIES DRINK PET 500-600ML,1115 - REMEDIES DRINK,CHILLER,1.15,1.44,0.2522,16.5,12.0,-0.2727,10224.0,12839.0,0.2558,31.0,36.0,0.1613
KAKI TIGA,1115D - REMEDIES DRINK PET 500-600ML,1115 - REMEDIES DRINK,CHILLER,1.33,1.21,-0.0902,21.5,25.0,0.1628,11505.0,10404.0,-0.0957,39.0,63.0,0.6154
AMUNIZER,1116A - VITAMIN DRINK 100-150ML,1116 - VITAMIN DRINK,CHILLER,1.36,1.19,-0.125,5.5,10.33,0.8782,12164.0,10613.0,-0.1275,7.0,27.0,2.8571
ORONAMIN,1116A - VITAMIN DRINK 100-150ML,1116 - VITAMIN DRINK,CHILLER,1.3,1.56,0.2,5.0,8.33,0.666,8970.0,10764.0,0.2,4.0,20.0,4.0
TROPICANA,1116A - VITAMIN DRINK 100-150ML,1116 - VITAMIN DRINK,CHILLER,,1.0,,,0.33,,,9500.0,,,1.0,
YOU C1000,1116A - VITAMIN DRINK 100-150ML,1116 - VITAMIN DRINK,CHILLER,1.42,1.36,-0.0423,194.5,140.33,-0.2785,11001.0,10733.0,-0.0244,336.0,364.0,0.0833
HEMAVITON,1116B - VITAMIN DRINK 300-500ML,1116 - VITAMIN DRINK,CHILLER,1.63,1.69,0.0368,15.0,28.0,0.8667,12397.0,12844.0,0.0361,25.0,61.0,1.44
HEAVENLY BLUSH,1117A - YOGHURT BEVERAGE,1117 - YOGHURT BEVERAGE,CHILLER,1.0,,,1.0,,,12700.0,,,2.0,,
KIN,1117A - YOGHURT BEVERAGE,1117 - YOGHURT BEVERAGE,CHILLER,1.48,2.06,0.3919,12.5,10.67,-0.1464,14652.0,20419.0,0.3936,21.0,28.0,0.3333
BINTANG,1118A - CARBONATED MALT,1118 - CARBONATED MALT,CHILLER,1.59,1.66,0.044,8.5,9.67,0.1376,14676.0,15390.0,0.0487,12.0,21.0,0.75
GREEN SANDS,1118A - CARBONATED MALT,1118 - CARBONATED MALT,CHILLER,1.39,2.57,0.8489,11.5,21.67,0.8843,10213.0,17308.0,0.6947,18.0,47.0,1.6111
GROOVY,1118B - CARBONATED MALT PACK,1118 - CARBONATED MALT,CHILLER,1.0,1.5,0.5,0.5,1.33,1.66,7900.0,11925.0,0.5095,1.0,4.0,3.0
CAP PANDA,1121C - GRASS JELLY,1121 - DESSERT,CHILLER,1.22,1.08,-0.1148,34.5,21.33,-0.3817,9329.0,8250.0,-0.1157,56.0,48.0,-0.1429
DELMONTE,1121C - GRASS JELLY,1121 - DESSERT,CHILLER,1.3,1.25,-0.0385,25.0,23.67,-0.0532,14082.0,13658.0,-0.0301,35.0,57.0,0.6286
YEO'S,1121C - GRASS JELLY,1121 - DESSERT,CHILLER,1.67,1.55,-0.0719,3.0,7.33,1.4433,12167.0,11282.0,-0.0727,5.0,14.0,1.8
ULTRA,1151B - JUICE TETRAPACK 125-150ML,1151 - RTD JUICE,CHILLER,1.2,1.3,0.0833,10.0,3.33,-0.667,4930.0,5320.0,0.0791,14.0,7.0,-0.5
NUTRI SARI,1151C - JUICE TETRAPACK 200ML,1151 - RTD JUICE,CHILLER,1.4,1.43,0.0214,7.5,12.33,0.644,11900.0,12176.0,0.0232,13.0,26.0,1.0
ABC,1151D - JUICE TETRAPACK 240-250ML,1151 - RTD JUICE,CHILLER,1.38,1.43,0.0362,24.0,20.33,-0.1529,7677.0,7782.0,0.0137,44.0,51.0,0.1591
BUAVITA,1151D - JUICE TETRAPACK 240-250ML,1151 - RTD JUICE,CHILLER,1.35,1.56,0.1556,26.0,33.0,0.2692,12637.0,14862.0,0.1761,45.0,86.0,0.9111
ULTRA,1151D - JUICE TETRAPACK 240-250ML,1151 - RTD JUICE,CHILLER,1.38,1.54,0.1159,18.5,19.0,0.027,8089.0,9056.0,0.1195,27.0,47.0,0.7407
BUAVITA,1151E - JUICE TETRAPACK 750-1200ML,1151 - RTD JUICE,CHILLER,1.2,1.29,0.075,2.5,2.33,-0.068,39480.0,40643.0,0.0295,5.0,7.0,0.4
MINUTE MAID,1151E - JUICE TETRAPACK 750-1200ML,1151 - RTD JUICE,CHILLER,1.5,2.0,0.3333,5.0,0.67,-0.866,23610.0,31400.0,0.3299,7.0,2.0,-0.7143
PROMO MARKETING,1151E - JUICE TETRAPACK 750-1200ML,1151 - RTD JUICE,CHILLER,1.0,1.21,0.21,90.0,4.67,-0.9481,14500.0,17607.0,0.2143,106.0,11.0,-0.8962
COCA COLA,1151F - JUICE PET 200-450ML,1151 - RTD JUICE,CHILLER,1.14,,,238.0,,,8358.0,,,225.0,,
FLORIDINA,1151F - JUICE PET 200-450ML,1151 - RTD JUICE,CHILLER,1.1,1.3,0.1818,91.5,29.67,-0.6757,3681.0,4688.0,0.2736,121.0,78.0,-0.3554
FRUITAMIN,1151F - JUICE PET 200-450ML,1151 - RTD JUICE,CHILLER,1.0,1.27,0.27,6.0,3.67,-0.3883,7200.0,9164.0,0.2728,11.0,7.0,-0.3636
ICHITAN,1151F - JUICE PET 200-450ML,1151 - RTD JUICE,CHILLER,1.22,1.1,-0.0984,4.5,3.33,-0.26,11244.0,10120.0,-0.1,7.0,9.0,0.2857
MINUTE MAID,1151F - JUICE PET 200-450ML,1151 - RTD JUICE,CHILLER,2.29,,,10.5,,,13867.0,,,19.0,,
MOGU-MOGU,1151F - JUICE PET 200-450ML,1151 - RTD JUICE,CHILLER,1.1,1.14,0.0364,29.0,31.33,0.0803,13131.0,13573.0,0.0337,49.0,76.0,0.551
NUTRIBOOST,1151F - JUICE PET 200-450ML,1151 - RTD JUICE,CHILLER,1.57,2.0,0.2739,30.5,1.33,-0.9564,11795.0,15000.0,0.2717,54.0,4.0,-0.9259
PALDO,1151F - JUICE PET 200-450ML,1151 - RTD JUICE,CHILLER,1.11,1.15,0.036,93.0,102.33,0.1003,16104.0,16989.0,0.055,158.0,249.0,0.5759
PROMO MARKETING,1151F - JUICE PET 200-450ML,1151 - RTD JUICE,CHILLER,1.16,1.44,0.2414,220.5,8.33,-0.9622,6514.0,8064.0,0.2379,208.0,23.0,-0.8894
OLATTE,1151H - JUICE CAN 230-350ML,1151 - RTD JUICE,CHILLER,1.52,1.09,-0.2829,12.5,7.33,-0.4136,17620.0,12932.0,-0.2661,25.0,21.0,-0.16
SUNPRIDE,1151H - JUICE CAN 230-350ML,1151 - RTD JUICE,CHILLER,1.14,1.25,0.0965,7.0,8.0,0.1429,13600.0,14708.0,0.0815,14.0,23.0,0.6429
S-TEE,1154A - RTD TEA TETRAPACK 200-240ML,1154 - RTD TEA,CHILLER,2.82,3.18,0.1277,5.5,5.67,0.0309,7745.0,27747.0,2.5826,9.0,11.0,0.2222
SOSRO,1154A - RTD TEA TETRAPACK 200-240ML,1154 - RTD TEA,CHILLER,,1.5,,,0.67,,,97500.0,,,2.0,
ULTRA,1154A - RTD TEA TETRAPACK 200-240ML,1154 - RTD TEA,CHILLER,1.65,1.81,0.097,25.5,28.0,0.098,6765.0,7692.0,0.137,40.0,64.0,0.6
FRUIT TEA,1154B - RTD TEA TETRAPACK 250-500ML,1154 - RTD TEA,CHILLER,1.67,2.53,0.515,3.0,10.67,2.5567,6200.0,9022.0,0.4552,6.0,29.0,3.8333
SOSRO,1154B - RTD TEA TETRAPACK 250-500ML,1154 - RTD TEA,CHILLER,3.02,2.04,-0.3245,80.0,15.0,-0.8125,10909.0,7591.0,-0.3042,144.0,39.0,-0.7292
ULTRA,1154B - RTD TEA TETRAPACK 250-500ML,1154 - RTD TEA,CHILLER,1.0,1.8,0.8,5.5,5.0,-0.0909,4091.0,7587.0,0.8546,10.0,13.0,0.3
BONTEH,1154D - RTD TEA PET 250-420ML,1154 - RTD TEA,CHILLER,3.0,,,1.0,,,9600.0,,,2.0,,
FRESTEA,1154D - RTD TEA PET 250-420ML,1154 - RTD TEA,CHILLER,1.42,1.17,-0.1761,6.0,2.0,-0.6667,6658.0,5567.0,-0.1639,12.0,6.0,-0.5
FRUIT TEA,1154D - RTD TEA PET 250-420ML,1154 - RTD TEA,CHILLER,1.06,1.51,0.4245,148.5,39.67,-0.7329,4375.0,6105.0,0.3954,242.0,98.0,-0.595
ICHI,1154D - RTD TEA PET 250-420ML,1154 - RTD TEA,CHILLER,2.15,2.21,0.0279,6.5,11.33,0.7431,6892.0,7141.0,0.0361,10.0,22.0,1.2
ICHITAN,1154D - RTD TEA PET 250-420ML,1154 - RTD TEA,CHILLER,1.1,1.33,0.2091,5.0,2.0,-0.6,5430.0,8783.0,0.6175,10.0,6.0,-0.4
NU,1154D - RTD TEA PET 250-420ML,1154 - RTD TEA,CHILLER,1.0,1.0,0.0,1.0,1.33,0.33,4500.0,4550.0,0.0111,2.0,4.0,1.0
PROMO MARKETING,1154D - RTD TEA PET 250-420ML,1154 - RTD TEA,CHILLER,1.0,1.26,0.26,13.0,69.33,4.3331,4500.0,5668.0,0.2596,23.0,152.0,5.6087
PUCUK HARUM,1154D - RTD TEA PET 250-420ML,1154 - RTD TEA,CHILLER,1.79,3.71,1.0726,66.5,52.33,-0.2131,6679.0,14165.0,1.1208,120.0,136.0,0.1333
S-TEE,1154D - RTD TEA PET 250-420ML,1154 - RTD TEA,CHILLER,1.26,2.17,0.7222,17.0,2.0,-0.8824,4079.0,7167.0,0.757,31.0,6.0,-0.8065
SOSRO,1154D - RTD TEA PET 250-420ML,1154 - RTD TEA,CHILLER,1.09,1.27,0.1651,112.5,13.67,-0.8785,4247.0,5027.0,0.1837,137.0,32.0,-0.7664
TEH GELAS,1154D - RTD TEA PET 250-420ML,1154 - RTD TEA,CHILLER,3.3,4.4,0.3333,5.0,6.67,0.334,10890.0,14520.0,0.3333,10.0,17.0,0.7
CHI FOREST,1154E - RTD TEA PET 450-500ML,1154 - RTD TEA,CHILLER,,1.0,,,3.0,,,8456.0,,,9.0,
FRESTEA,1154E - RTD TEA PET 450-500ML,1154 - RTD TEA,CHILLER,1.83,4.12,1.2514,9.0,16.67,0.8522,11761.0,26792.0,1.278,18.0,37.0,1.0556
FRUIT TEA,1154E - RTD TEA PET 450-500ML,1154 - RTD TEA,CHILLER,1.08,1.48,0.3704,18.5,27.33,0.4773,8092.0,10861.0,0.3422,37.0,67.0,0.8108
NU,1154E - RTD TEA PET 450-500ML,1154 - RTD TEA,CHILLER,1.39,1.49,0.0719,22.0,18.33,-0.1668,9652.0,10404.0,0.0779,42.0,37.0,-0.119
PROMO MARKETING,1154E - RTD TEA PET 450-500ML,1154 - RTD TEA,CHILLER,1.0,1.72,0.72,7.0,194.67,26.81,6400.0,10981.0,0.7158,12.0,287.0,22.9167
PUCUK HARUM,1154E - RTD TEA PET 450-500ML,1154 - RTD TEA,CHILLER,1.06,1.17,0.1038,8.5,13.67,0.6082,7312.0,8132.0,0.1121,15.0,34.0,1.2667
SOSRO,1154E - RTD TEA PET 450-500ML,1154 - RTD TEA,CHILLER,1.43,1.83,0.2797,7.0,12.0,0.7143,10036.0,12983.0,0.2936,14.0,30.0,1.1429
TEBS,1154E - RTD TEA PET 450-500ML,1154 - RTD TEA,CHILLER,1.0,1.38,0.38,5.5,8.0,0.4545,8318.0,11100.0,0.3345,10.0,20.0,1.0
TEBS,1154G - RTD TEA CAN,1154 - RTD TEA,CHILLER,2.0,1.5,-0.25,4.0,2.0,-0.5,11550.0,9200.0,-0.2035,7.0,6.0,-0.1429
FRESTEA,1154J - RTD TEA PET >=1000ML,1154 - RTD TEA,CHILLER,1.08,1.0,-0.0741,6.5,3.0,-0.5385,18308.0,17111.0,-0.0654,10.0,7.0,-0.3
