PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
435575,CHIFOREST SPRK LYCHEE PET480ML,1112 - CARBONATED DRINK,CHILLER,1.14,1.07,-0.0614,3.5,4.67,0.3343,10714.0,10086.0,-0.0586,7.0,14.0,1.0
443621,CHIFOREST SPRK GRAPE PET 480ML,1112 - CARBONATED DRINK,CHILLER,1.0,1.0,0.0,4.0,4.67,0.1675,9350.0,9407.0,0.0061,8.0,10.0,0.25
466953,CHIFOREST SPRKBAMBOO GRPFR450ML,1112 - CARBONATED DRINK,CHILLER,1.25,1.07,-0.144,2.0,5.0,1.5,11500.0,9740.0,-0.153,4.0,13.0,2.25
109618,COCA COLA ZERO SUGAR CAN 250ML,1112 - CARBONATED DRINK,CHILLER,1.0,1.0,0.0,1.5,1.0,-0.3333,6800.0,6733.0,-0.0099,2.0,3.0,0.5
115701,COCA COLA PET 1L,1112 - CARBONATED DRINK,CHILLER,1.0,1.05,0.05,9.0,18.67,1.0744,10300.0,11112.0,0.0788,14.0,47.0,2.3571
436814,COCA COLA ZERO SUGAR PET 390ML,1112 - CARBONATED DRINK,CHILLER,1.33,1.18,-0.1128,6.0,3.67,-0.3883,8000.0,6955.0,-0.1306,12.0,9.0,-0.25
441517,COCA COLA ZERO PET 1L,1112 - CARBONATED DRINK,CHILLER,1.0,1.62,0.62,3.0,2.67,-0.11,10400.0,17062.0,0.6406,6.0,5.0,-0.1667
441892,CCDIBZR ALFAGIFTCRBNTD CAN250ML,1112 - CARBONATED DRINK,CHILLER,1.0,1.14,0.14,0.5,7.0,13.0,6200.0,7086.0,0.1429,1.0,19.0,18.0
441893,CCDIBZR ALFAGIFTCRBNTD PET250ML,1112 - CARBONATED DRINK,CHILLER,,1.0,,,1.0,,,3500.0,,,3.0,
5937,COCA COLA PET 1.5L,1112 - CARBONATED DRINK,CHILLER,1.06,,,8.5,,,15847.0,,,17.0,,
990090,COCA COLA PET 250ML,1112 - CARBONATED DRINK,CHILLER,1.21,1.43,0.1818,7.0,7.0,0.0,4307.0,5000.0,0.1609,14.0,20.0,0.4286
990291,COCA COLA PET 390ML,1112 - CARBONATED DRINK,CHILLER,1.53,1.0,-0.3464,7.5,10.0,0.3333,9167.0,5833.0,-0.3637,14.0,23.0,0.6429
115702,FANTA STROBERI PET 1L,1112 - CARBONATED DRINK,CHILLER,1.1,1.0,-0.0909,26.0,24.0,-0.0769,11377.0,10561.0,-0.0717,44.0,57.0,0.2955
404696,FANTA ORANGE PET 390ML,1112 - CARBONATED DRINK,CHILLER,4.0,1.0,-0.75,0.5,1.67,2.34,24000.0,8200.0,-0.6583,1.0,5.0,4.0
413652,FANTA GRAPE PET 390ML,1112 - CARBONATED DRINK,CHILLER,1.0,1.0,0.0,2.0,2.67,0.335,6000.0,5850.0,-0.025,4.0,8.0,1.0
442055,FANTA JERUK PET 1L,1112 - CARBONATED DRINK,CHILLER,1.0,1.0,0.0,7.0,6.67,-0.0471,10307.0,10500.0,0.0187,14.0,20.0,0.4286
465752,FANTA ZERO STRAWBERRY PET 390ML,1112 - CARBONATED DRINK,CHILLER,1.3,1.0,-0.2308,5.0,2.67,-0.466,7800.0,5912.0,-0.2421,10.0,6.0,-0.4
5940,FANTA STRAWBERRY PET 1.5L,1112 - CARBONATED DRINK,CHILLER,1.09,,,11.5,,,16248.0,,,19.0,,
990092,FANTA STRAWBERRY PET 250ML,1112 - CARBONATED DRINK,CHILLER,1.5,1.0,-0.3333,5.0,3.67,-0.266,5340.0,3500.0,-0.3446,10.0,11.0,0.1
990293,FANTA STRAWBERRY PET 390ML,1112 - CARBONATED DRINK,CHILLER,1.2,1.09,-0.0917,5.0,3.67,-0.266,7000.0,6455.0,-0.0779,10.0,11.0,0.1
465726,KENANGAN SPARKS PEACH CAN 250ML,1112 - CARBONATED DRINK,CHILLER,1.0,1.0,0.0,2.0,2.0,0.0,7300.0,7300.0,0.0,4.0,5.0,0.25
465727,KENANGAN SPARKS LYCHEE CAN250ML,1112 - CARBONATED DRINK,CHILLER,1.25,1.0,-0.2,2.0,3.0,0.5,9125.0,7300.0,-0.2,4.0,6.0,0.5
438350,NIPIS MADU LIME SODA PET 330ML,1112 - CARBONATED DRINK,CHILLER,1.27,1.17,-0.0787,45.5,40.33,-0.1136,5090.0,4626.0,-0.0912,77.0,109.0,0.4156
444499,CCDI BZR ALFAGIFT CARBNTD 1L,1112 - CARBONATED DRINK,CHILLER,1.0,1.0,0.0,8.5,5.33,-0.3729,10000.0,10000.0,0.0,14.0,15.0,0.0714
892561,CCDI BZR ALFAGIFT WTRLYMN 425ML,1112 - CARBONATED DRINK,CHILLER,1.0,1.0,0.0,1.0,1.0,0.0,5000.0,5000.0,0.0,2.0,3.0,0.5
892564,CCDI BZR ALFAGIFT CARBNTD 390ML,1112 - CARBONATED DRINK,CHILLER,1.07,1.74,0.6262,229.0,79.0,-0.655,6180.0,10083.0,0.6316,202.0,151.0,-0.2525
892567,CCDI BZR ALFAGIFT CARBNTD 1.5L,1112 - CARBONATED DRINK,CHILLER,1.05,1.3,0.2381,182.5,6.67,-0.9635,15822.0,19500.0,0.2325,161.0,18.0,-0.8882
115703,SPRITE LEMON PET 1L,1112 - CARBONATED DRINK,CHILLER,1.3,1.48,0.1385,22.0,14.0,-0.3636,13052.0,15286.0,0.1712,40.0,38.0,-0.05
416388,SPRITE WATERLYMON PET 425ML,1112 - CARBONATED DRINK,CHILLER,1.09,1.0,-0.0826,5.5,4.33,-0.2127,5055.0,4808.0,-0.0489,10.0,13.0,0.3
438541,SPRITE ZERO SUGAR PET 390ML,1112 - CARBONATED DRINK,CHILLER,1.1,1.09,-0.0091,10.0,14.67,0.467,6600.0,6393.0,-0.0314,19.0,40.0,1.1053
441518,SPRITE ZERO LEMON PET 1L,1112 - CARBONATED DRINK,CHILLER,1.0,1.13,0.13,2.0,5.0,1.5,10450.0,11900.0,0.1388,4.0,14.0,2.5
5945,SPRITE PET 1.5L,1112 - CARBONATED DRINK,CHILLER,1.4,,,25.0,,,21244.0,,,48.0,,
990091,SPRITE PET 250ML,1112 - CARBONATED DRINK,CHILLER,1.08,1.09,0.0093,6.5,11.0,0.6923,3800.0,3818.0,0.0047,12.0,32.0,1.6667
990292,SPRITE PET 390ML,1112 - CARBONATED DRINK,CHILLER,1.19,1.1,-0.0756,8.0,16.33,1.0412,7000.0,6453.0,-0.0781,16.0,49.0,2.0625
445392,TEBS ZERO SPARK LYCHEE PET300ML,1112 - CARBONATED DRINK,CHILLER,1.17,1.0,-0.1453,6.0,0.33,-0.945,4550.0,3900.0,-0.1429,11.0,1.0,-0.9091
447620,ALFA AIR CLAIRINE8+ PET 450ML,1113 - MINERAL WATER,CHILLER,1.39,1.32,-0.0504,14.0,14.67,0.0479,6439.0,5766.0,-0.1045,24.0,40.0,0.6667
432228,ALFA AIR MNRL DISNEY PET 330ML,1113 - MINERAL WATER,CHILLER,5.95,3.35,-0.437,9.5,7.67,-0.1926,11589.0,6278.0,-0.4583,19.0,23.0,0.2105
438877,ALFAMART AIR MNRL PET 600ML,1113 - MINERAL WATER,CHILLER,2.9,3.72,0.2828,80.5,53.33,-0.3375,6679.0,8376.0,0.2541,136.0,94.0,-0.3088
438879,ALFAMART AIR MNRL PET 1500ML,1113 - MINERAL WATER,CHILLER,2.3,2.04,-0.113,54.0,53.33,-0.0124,10532.0,9731.0,-0.0761,61.0,90.0,0.4754
440725,ALFA AIR MNRL DISNEY FT 450ML,1113 - MINERAL WATER,CHILLER,1.19,1.51,0.2689,15.5,15.67,0.011,4900.0,5772.0,0.178,30.0,43.0,0.4333
465668,ALFA AIR MNRL DISNEY PET 600ML,1113 - MINERAL WATER,CHILLER,1.76,2.31,0.3125,10.5,23.33,1.2219,5157.0,5582.0,0.0824,20.0,47.0,1.35
125034,AQUA CLICKGO AIR MNRL PET 750ML,1113 - MINERAL WATER,CHILLER,1.1,1.1,0.0,14.5,16.67,0.1497,8303.0,8302.0,-0.0001,29.0,44.0,0.5172
142579,AQUA AIR MNRL PET 330ML,1113 - MINERAL WATER,CHILLER,5.17,1.41,-0.7273,9.0,9.0,0.0,12744.0,4274.0,-0.6646,12.0,26.0,1.1667
416538,AQUA AIR MNRL PET 1100ML,1113 - MINERAL WATER,CHILLER,1.0,1.0,0.0,0.5,2.0,3.0,9700.0,10767.0,0.11,1.0,5.0,4.0
5867,AQUA AIR MNRL PET 1500ML,1113 - MINERAL WATER,CHILLER,1.93,1.7,-0.1192,53.0,49.33,-0.0692,12967.0,11487.0,-0.1141,82.0,104.0,0.2683
5868,AQUA AIR MNRL PET 600ML,1113 - MINERAL WATER,CHILLER,1.87,1.7,-0.0909,149.0,120.33,-0.1924,7109.0,6358.0,-0.1056,264.0,270.0,0.0227
449319,(CTN)AQUVIVA AIR 12X250ML(OL),1113 - MINERAL WATER,CHILLER,,3.38,,,2.67,,,37312.0,,,5.0,
466601,AQUVIVA AIR MNRL 700ML,1113 - MINERAL WATER,CHILLER,1.14,1.31,0.1491,94.0,128.67,0.3688,3984.0,4578.0,0.1491,168.0,296.0,0.7619
466602,AQUVIVA AIR MNRL 1600ML,1113 - MINERAL WATER,CHILLER,1.11,1.4,0.2613,17.5,44.67,1.5526,7020.0,8794.0,0.2527,33.0,109.0,2.303
414936,CRYSTALIN AIR MNRL PET 600ML,1113 - MINERAL WATER,CHILLER,1.82,1.62,-0.1099,59.0,72.0,0.2203,6169.0,5355.0,-0.132,101.0,183.0,0.8119
429184,CRYSTALIN AIR MNRL PET 1500ML,1113 - MINERAL WATER,CHILLER,1.2,1.42,0.1833,10.0,18.33,0.833,7320.0,8715.0,0.1906,20.0,48.0,1.4
443868,(CTN)CRYSTALIN AIR 24X330ML(OL),1113 - MINERAL WATER,CHILLER,1.67,3.0,0.7964,1.5,1.0,-0.3333,68233.0,119700.0,0.7543,3.0,3.0,0.0
449101,(CTN)CRYSTALIN AIR24X600ML(OL),1113 - MINERAL WATER,CHILLER,,3.0,,,0.33,,,153000.0,,,1.0,
449102,(CTN)CRYSTALIN AIR12X1500ML(OL),1113 - MINERAL WATER,CHILLER,1.0,1.33,0.33,0.5,2.0,3.0,52000.0,69333.0,0.3333,1.0,3.0,2.0
424932,ETERNAL PLUS WTR PET 500ML,1113 - MINERAL WATER,CHILLER,1.08,1.76,0.6296,12.0,9.67,-0.1942,10000.0,16079.0,0.6079,7.0,18.0,1.5714
403624,LE MINERALE AIR MNRL PET 330ML,1113 - MINERAL WATER,CHILLER,9.16,1.42,-0.845,16.0,11.0,-0.3125,29447.0,4933.0,-0.8325,27.0,32.0,0.1852
404759,LE MINERALE AIR MNRL PET 1500ML,1113 - MINERAL WATER,CHILLER,1.38,1.6,0.1594,84.5,82.33,-0.0257,9269.0,10900.0,0.176,117.0,165.0,0.4103
990055,LE MINERALE AIR MNRL PET 600ML,1113 - MINERAL WATER,CHILLER,1.74,1.71,-0.0172,231.0,196.0,-0.1515,6487.0,6385.0,-0.0157,373.0,467.0,0.252
101642,NPL AIR MNRL PET 600ML,1113 - MINERAL WATER,CHILLER,1.46,2.04,0.3973,103.0,114.33,0.11,5131.0,7236.0,0.4103,165.0,281.0,0.703
101643,NPL AIR MNRL PET 1500ML,1113 - MINERAL WATER,CHILLER,2.36,2.21,-0.0636,28.0,36.0,0.2857,15793.0,14858.0,-0.0592,40.0,79.0,0.975
115008,PRIMA AIR MNRL PET 600ML,1113 - MINERAL WATER,CHILLER,2.97,1.65,-0.4444,16.5,13.33,-0.1921,8909.0,4900.0,-0.45,29.0,34.0,0.1724
427222,PRISTINE 8.6+ WTR PET 1500ML,1113 - MINERAL WATER,CHILLER,1.39,1.34,-0.036,19.0,16.67,-0.1226,15179.0,14464.0,-0.0471,25.0,39.0,0.56
449260,(CTN)PRISTINE 8.6+ 24X400ML(OL),1113 - MINERAL WATER,CHILLER,,1.5,,,0.67,,,112500.0,,,2.0,
990150,PRISTINE 8.6+ WTR PET 400ML,1113 - MINERAL WATER,CHILLER,2.97,2.33,-0.2155,66.5,66.0,-0.0075,11523.0,9280.0,-0.1947,106.0,138.0,0.3019
990223,SUPER O2 SPORT WTR PET 600ML,1113 - MINERAL WATER,CHILLER,1.14,1.78,0.5614,3.5,6.0,0.7143,13686.0,21222.0,0.5506,7.0,12.0,0.7143
105082,VIT AIR MNRL PET 1500ML,1113 - MINERAL WATER,CHILLER,1.25,1.5,0.2,2.0,2.0,0.0,7750.0,9233.0,0.1914,4.0,5.0,0.25
426512,VIT AIR MNRL PET 550ML,1113 - MINERAL WATER,CHILLER,1.0,1.45,0.45,2.0,3.67,0.835,3500.0,4736.0,0.3531,4.0,11.0,1.75
427681,FIBE MINI BTL 100ML,1114 - ISOTONIC DRINK,CHILLER,1.29,1.5,0.1628,7.0,6.67,-0.0471,9650.0,11270.0,0.1679,13.0,15.0,0.1538
109392,HYDRO COCO ORIGINAL TP 250ML,1114 - ISOTONIC DRINK,CHILLER,1.18,1.18,0.0,37.0,38.33,0.0359,10166.0,10381.0,0.0211,64.0,96.0,0.5
429018,HYDRO COCO ORI PET 1L,1114 - ISOTONIC DRINK,CHILLER,1.09,1.11,0.0183,5.5,6.33,0.1509,28364.0,28458.0,0.0033,11.0,18.0,0.6364
430635,HYDRO COCO VITA-D TP 330ML,1114 - ISOTONIC DRINK,CHILLER,1.12,1.0,-0.1071,4.0,3.67,-0.0825,14075.0,12627.0,-0.1029,8.0,11.0,0.375
990149,HYDRO COCO ORIGINAL PET 500ML,1114 - ISOTONIC DRINK,CHILLER,1.11,1.1,-0.009,38.0,39.67,0.0439,17829.0,17684.0,-0.0081,57.0,100.0,0.7544
426128,ICHITAN THAI COCO PET 300ML,1114 - ISOTONIC DRINK,CHILLER,1.0,1.21,0.21,7.5,6.33,-0.156,7200.0,8716.0,0.2106,11.0,10.0,-0.0909
459186,IF COCONUT WATER PET 350ML,1114 - ISOTONIC DRINK,CHILLER,,1.0,,,1.33,,,14500.0,,,4.0,
401917,ISOPLUS ISOTONIK PET 350ML,1114 - ISOTONIC DRINK,CHILLER,1.06,1.31,0.2358,8.5,10.67,0.2553,3788.0,4744.0,0.2524,17.0,29.0,0.7059
437245,ISOPLUS COCO PET 350ML,1114 - ISOTONIC DRINK,CHILLER,1.31,1.21,-0.0763,13.0,25.67,0.9746,4688.0,4366.0,-0.0687,24.0,67.0,1.7917
413580,MIZONE ACTIV PET 500ML,1114 - ISOTONIC DRINK,CHILLER,2.19,1.3,-0.4064,8.0,10.0,0.25,14012.0,8343.0,-0.4046,14.0,30.0,1.1429
413583,MIZONE MOOD UP PET 500ML,1114 - ISOTONIC DRINK,CHILLER,1.0,1.07,0.07,7.0,9.33,0.3329,6429.0,6900.0,0.0733,14.0,27.0,0.9286
448668,MIZONE COCO PET 500ML,1114 - ISOTONIC DRINK,CHILLER,1.2,1.14,-0.05,32.5,9.33,-0.7129,7798.0,7429.0,-0.0473,55.0,20.0,-0.6364
103092,POCARI SWEAT PET 500ML,1114 - ISOTONIC DRINK,CHILLER,1.13,1.31,0.1593,71.0,71.67,0.0094,9344.0,10683.0,0.1433,124.0,175.0,0.4113
109497,POCARI SWEAT PET 350ML,1114 - ISOTONIC DRINK,CHILLER,1.61,1.16,-0.2795,28.0,29.33,0.0475,11300.0,8339.0,-0.262,53.0,80.0,0.5094
112996,POCARI SWEAT PET 2L,1114 - ISOTONIC DRINK,CHILLER,1.29,1.38,0.0698,10.5,7.0,-0.3333,30329.0,33471.0,0.1036,15.0,19.0,0.2667
120432,POCARI SWEAT PET 900ML,1114 - ISOTONIC DRINK,CHILLER,1.0,1.05,0.05,12.5,18.33,0.4664,13748.0,14771.0,0.0744,23.0,49.0,1.1304
423417,POCARI SWEAT ION WATER PET500ML,1114 - ISOTONIC DRINK,CHILLER,1.12,1.25,0.1161,8.0,5.33,-0.3338,9544.0,10612.0,0.1119,16.0,16.0,0.0
5956,POCARI SWEAT CAN 330ML,1114 - ISOTONIC DRINK,CHILLER,2.0,1.11,-0.445,2.0,3.0,0.5,13700.0,7556.0,-0.4485,4.0,9.0,1.25
801817,POCARI SWEAT ION WATER PET350ML,1114 - ISOTONIC DRINK,CHILLER,2.0,1.06,-0.47,2.5,5.33,1.132,15080.0,7662.0,-0.4919,5.0,16.0,2.2
447621,REGEN WATERMELON PET 450ML,1114 - ISOTONIC DRINK,CHILLER,1.0,1.25,0.25,4.5,8.0,0.7778,14500.0,18125.0,0.25,9.0,22.0,1.4444
447622,REGEN APPLE PET 450ML,1114 - ISOTONIC DRINK,CHILLER,1.12,1.66,0.4821,4.0,11.67,1.9175,16312.0,24029.0,0.4731,8.0,26.0,2.25
447623,REGEN LEMON LIME PET 450ML,1114 - ISOTONIC DRINK,CHILLER,1.0,1.25,0.25,4.0,8.0,1.0,14500.0,18125.0,0.25,8.0,20.0,1.5
110126,YOU C1000 LEMON WATER PET 500ML,1114 - ISOTONIC DRINK,CHILLER,1.18,1.08,-0.0847,20.0,12.33,-0.3835,10343.0,9511.0,-0.0804,31.0,24.0,-0.2258
110127,YOU C1000 ORANGE WATER PET500ML,1114 - ISOTONIC DRINK,CHILLER,1.16,1.1,-0.0517,30.5,35.0,0.1475,10187.0,9693.0,-0.0485,50.0,92.0,0.84
433308,ACARAKI GOLDEN SPARK CAN 320ML,1115 - REMEDIES DRINK,CHILLER,,1.0,,,0.33,,,12300.0,,,1.0,
120898,ADEM SARI CGKU LMN CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.13,1.12,-0.0088,15.5,22.67,0.4626,10516.0,10635.0,0.0113,30.0,60.0,1.0
403397,ADEM SARI CGKU SPRK CAN320ML,1115 - REMEDIES DRINK,CHILLER,1.17,1.23,0.0513,12.0,20.0,0.6667,10883.0,11683.0,0.0735,21.0,48.0,1.2857
431711,ADEM SARI CGKU MD LMN PET 350ML,1115 - REMEDIES DRINK,CHILLER,1.0,1.19,0.19,1.5,5.33,2.5533,9567.0,11288.0,0.1799,3.0,11.0,2.6667
990007,ADEM SARI CGKU LMN PET 350ML,1115 - REMEDIES DRINK,CHILLER,1.15,1.29,0.1217,10.0,13.67,0.367,10720.0,12151.0,0.1335,18.0,35.0,0.9444
441626,ALANG SARI JERUK NIPIS PET300ML,1115 - REMEDIES DRINK,CHILLER,1.35,1.28,-0.0519,8.5,6.0,-0.2941,11906.0,11167.0,-0.0621,16.0,17.0,0.0625
101195,SINDE LRTN LECI CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.17,1.12,-0.0427,24.0,22.33,-0.0696,8921.0,8849.0,-0.0081,42.0,61.0,0.4524
131539,SINDE LRTN PET 500ML,1115 - REMEDIES DRINK,CHILLER,1.15,1.44,0.2522,16.5,12.0,-0.2727,10224.0,12839.0,0.2558,31.0,36.0,0.1613
404406,SINDE LRTN LEMON CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.29,,,3.5,,,9914.0,,,7.0,,
432811,SINDE LRTN PET 350ML,1115 - REMEDIES DRINK,CHILLER,1.21,1.3,0.0744,7.0,7.67,0.0957,9600.0,10383.0,0.0816,14.0,23.0,0.6429
5271,SINDE LRTN JERUK CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.38,1.12,-0.1884,6.5,13.33,1.0508,10538.0,8965.0,-0.1493,13.0,36.0,1.7692
5272,SINDE LRTN MELON CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.0,1.0,0.0,7.0,6.67,-0.0471,7886.0,7905.0,0.0024,13.0,17.0,0.3077
76272,SINDE LRTN JAMBU CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.15,1.22,0.0609,10.0,16.67,0.667,8965.0,9622.0,0.0733,17.0,38.0,1.2353
113376,CAP PANDA LIANGTEA CAN310ML(RN),1115 - REMEDIES DRINK,CHILLER,1.0,1.0,0.0,1.0,0.33,-0.67,7500.0,7500.0,0.0,1.0,1.0,0.0
402972,KINO LRTN COOLTOPIA CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.25,1.07,-0.144,6.0,10.0,0.6667,9508.0,8133.0,-0.1446,12.0,29.0,1.4167
118390,KINO LRTN LECI CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.18,1.18,0.0,25.0,14.67,-0.4132,8926.0,9132.0,0.0231,48.0,37.0,-0.2292
118392,KINO LRTN JAMBU CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.03,1.1,0.068,15.5,7.0,-0.5484,7842.0,8405.0,0.0718,31.0,20.0,-0.3548
118398,KINO LRTN PET 500ML,1115 - REMEDIES DRINK,CHILLER,1.33,1.21,-0.0902,21.5,25.0,0.1628,11505.0,10404.0,-0.0957,39.0,63.0,0.6154
123444,KINO LRTNANAK LECI CAN 238ML,1115 - REMEDIES DRINK,CHILLER,1.13,1.12,-0.0088,11.5,8.0,-0.3043,7878.0,7883.0,0.0006,21.0,19.0,-0.0952
123445,KINO LRTNANAK STR CAN 238ML,1115 - REMEDIES DRINK,CHILLER,1.11,1.2,0.0811,17.5,18.0,0.0286,7829.0,8326.0,0.0635,32.0,48.0,0.5
441493,KINO LRTN PET 350ML,1115 - REMEDIES DRINK,CHILLER,1.46,1.08,-0.2603,6.5,8.0,0.2308,10931.0,8225.0,-0.2476,13.0,23.0,0.7692
232827,KIRANTI SDB ORANGE BTL 150ML,1115 - REMEDIES DRINK,CHILLER,1.21,1.19,-0.0165,14.5,5.33,-0.6324,9941.0,9800.0,-0.0142,17.0,13.0,-0.2353
465690,KIRANTI SDB LYCHEE BTL 150ML,1115 - REMEDIES DRINK,CHILLER,1.44,1.14,-0.2083,8.0,7.33,-0.0837,11794.0,9373.0,-0.2053,15.0,21.0,0.4
6252,KIRANTI SDB ORIGINAL BTL 150ML,1115 - REMEDIES DRINK,CHILLER,1.35,1.33,-0.0148,13.0,12.0,-0.0769,10269.0,10703.0,0.0423,22.0,33.0,0.5
120781,LASEGAR JERUK NIPIS CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.31,1.45,0.1069,8.0,3.67,-0.5412,9931.0,11136.0,0.1213,14.0,9.0,-0.3571
430916,LASEGAR TWST JERUK LMN CAN320ML,1115 - REMEDIES DRINK,CHILLER,1.8,1.74,-0.0333,2.5,11.33,3.532,13680.0,13188.0,-0.036,5.0,28.0,4.6
438117,LASEGAR TWST LECI LMN CAN 320ML,1115 - REMEDIES DRINK,CHILLER,2.0,,,1.0,,,15200.0,,,2.0,,
425748,AMUNIZER VIT C1000 BTL 140ML,1116 - VITAMIN DRINK,CHILLER,1.36,1.19,-0.125,5.5,10.33,0.8782,12164.0,10613.0,-0.1275,7.0,27.0,2.8571
125161,HEMAVITON C1000 ORANGE CAN330ML,1116 - VITAMIN DRINK,CHILLER,1.38,1.41,0.0217,6.5,10.67,0.6415,10492.0,10697.0,0.0195,11.0,26.0,1.3636
125626,HEMAVITON C1000 LEMON CAN 330ML,1116 - VITAMIN DRINK,CHILLER,1.05,1.16,0.1048,9.5,10.67,0.1232,7995.0,8794.0,0.0999,16.0,21.0,0.3125
421449,HEMAVITON C1000 LS CAN 330ML,1116 - VITAMIN DRINK,CHILLER,1.38,1.62,0.1739,4.0,12.33,2.0825,10450.0,12303.0,0.1773,8.0,30.0,2.75
410849,ORONAMIN C DRINK BTL 120ML,1116 - VITAMIN DRINK,CHILLER,1.3,1.56,0.2,5.0,8.33,0.666,8970.0,10764.0,0.2,4.0,20.0,4.0
444220,TROP'S COLLAGEN PEACH 190ML(OL),1116 - VITAMIN DRINK,CHILLER,,1.0,,,0.33,,,9500.0,,,1.0,
103194,YOU C1000 ORANGE BTL 140ML,1116 - VITAMIN DRINK,CHILLER,1.36,1.26,-0.0735,130.5,75.0,-0.4253,10520.0,10039.0,-0.0457,236.0,203.0,-0.1398
115674,YOU C1000 APPLE BTL 140ML,1116 - VITAMIN DRINK,CHILLER,1.16,1.45,0.25,9.5,16.33,0.7189,8942.0,11153.0,0.2473,19.0,44.0,1.3158
234570,YOU C1000 LEMON BTL 140ML,1116 - VITAMIN DRINK,CHILLER,1.3,1.3,0.0,38.0,35.33,-0.0703,10038.0,10127.0,0.0089,68.0,98.0,0.4412
427925,YOU C1000 MANGO BTL 140ML,1116 - VITAMIN DRINK,CHILLER,1.18,1.23,0.0424,33.0,22.0,-0.3333,9106.0,9692.0,0.0644,58.0,56.0,-0.0345
121486,HB YOG STRAWBERRY 180ML,1117 - YOGHURT BEVERAGE,CHILLER,1.0,,,1.0,,,12700.0,,,2.0,,
408359,KIN YOG ORIGINAL PET 200ML,1117 - YOGHURT BEVERAGE,CHILLER,1.67,1.0,-0.4012,1.5,1.33,-0.1133,16500.0,9900.0,-0.4,2.0,4.0,1.0
