PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
990291,COCA COLA PET 390ML,1112 - CARBONATED DRINK,CHILLER,1.53,1.0,-0.3464,7.5,10.0,0.3333,0.54,0.43,-0.2037,9167.0,5833.0,-0.3637,4950.0,2508.0,-0.4933,14.0,23.0,0.6429
115702,FANTA STROBERI PET 1L,1112 - CARBONATED DRINK,CHILLER,1.1,1.0,-0.0909,26.0,24.0,-0.0769,0.59,0.42,-0.2881,11377.0,10561.0,-0.0717,6712.0,4436.0,-0.3391,44.0,57.0,0.2955
404696,FANTA ORANGE PET 390ML,1112 - CARBONATED DRINK,CHILLER,4.0,1.0,-0.75,0.5,1.67,2.34,0.5,0.33,-0.34,24000.0,8200.0,-0.6583,12000.0,2706.0,-0.7745,1.0,5.0,4.0
413652,FANTA GRAPE PET 390ML,1112 - CARBONATED DRINK,CHILLER,1.0,1.0,0.0,2.0,2.67,0.335,0.5,0.33,-0.34,6000.0,5850.0,-0.025,3000.0,1930.0,-0.3567,4.0,8.0,1.0
442055,FANTA JERUK PET 1L,1112 - CARBONATED DRINK,CHILLER,1.0,1.0,0.0,7.0,6.67,-0.0471,0.5,0.33,-0.34,10307.0,10500.0,0.0187,5154.0,3465.0,-0.3277,14.0,20.0,0.4286
465752,FANTA ZERO STRAWBERRY PET 390ML,1112 - CARBONATED DRINK,CHILLER,1.3,1.0,-0.2308,5.0,2.67,-0.466,0.5,0.44,-0.12,7800.0,5912.0,-0.2421,3900.0,2601.0,-0.3331,10.0,6.0,-0.4
5940,FANTA STRAWBERRY PET 1.5L,1112 - CARBONATED DRINK,CHILLER,1.09,,,11.5,,,0.61,,,16248.0,,,9911.0,,,19.0,,
990092,FANTA STRAWBERRY PET 250ML,1112 - CARBONATED DRINK,CHILLER,1.5,1.0,-0.3333,5.0,3.67,-0.266,0.5,0.33,-0.34,5340.0,3500.0,-0.3446,2670.0,1155.0,-0.5674,10.0,11.0,0.1
990293,FANTA STRAWBERRY PET 390ML,1112 - CARBONATED DRINK,CHILLER,1.2,1.09,-0.0917,5.0,3.67,-0.266,0.5,0.33,-0.34,7000.0,6455.0,-0.0779,3500.0,2130.0,-0.3914,10.0,11.0,0.1
465726,KENANGAN SPARKS PEACH CAN 250ML,1112 - CARBONATED DRINK,CHILLER,1.0,1.0,0.0,2.0,2.0,0.0,0.5,0.4,-0.2,7300.0,7300.0,0.0,3650.0,2920.0,-0.2,4.0,5.0,0.25
465727,KENANGAN SPARKS LYCHEE CAN250ML,1112 - CARBONATED DRINK,CHILLER,1.25,1.0,-0.2,2.0,3.0,0.5,0.5,0.5,0.0,9125.0,7300.0,-0.2,4562.0,3650.0,-0.1999,4.0,6.0,0.5
438350,NIPIS MADU LIME SODA PET 330ML,1112 - CARBONATED DRINK,CHILLER,1.27,1.17,-0.0787,45.5,40.33,-0.1136,0.59,0.37,-0.3729,5090.0,4626.0,-0.0912,3003.0,1712.0,-0.4299,77.0,109.0,0.4156
444499,CCDI BZR ALFAGIFT CARBNTD 1L,1112 - CARBONATED DRINK,CHILLER,1.0,1.0,0.0,8.5,5.33,-0.3729,0.61,0.36,-0.4098,10000.0,10000.0,0.0,6100.0,3600.0,-0.4098,14.0,15.0,0.0714
892561,CCDI BZR ALFAGIFT WTRLYMN 425ML,1112 - CARBONATED DRINK,CHILLER,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.33,-0.34,5000.0,5000.0,0.0,2500.0,1650.0,-0.34,2.0,3.0,0.5
892564,CCDI BZR ALFAGIFT CARBNTD 390ML,1112 - CARBONATED DRINK,CHILLER,1.07,1.74,0.6262,229.0,79.0,-0.655,1.13,0.52,-0.5398,6180.0,10083.0,0.6316,6983.0,5243.0,-0.2492,202.0,151.0,-0.2525
892567,CCDI BZR ALFAGIFT CARBNTD 1.5L,1112 - CARBONATED DRINK,CHILLER,1.05,1.3,0.2381,182.5,6.67,-0.9635,1.13,0.37,-0.6726,15822.0,19500.0,0.2325,17879.0,7215.0,-0.5965,161.0,18.0,-0.8882
115703,SPRITE LEMON PET 1L,1112 - CARBONATED DRINK,CHILLER,1.3,1.48,0.1385,22.0,14.0,-0.3636,0.55,0.37,-0.3273,13052.0,15286.0,0.1712,7179.0,5656.0,-0.2121,40.0,38.0,-0.05
416388,SPRITE WATERLYMON PET 425ML,1112 - CARBONATED DRINK,CHILLER,1.09,1.0,-0.0826,5.5,4.33,-0.2127,0.55,0.33,-0.4,5055.0,4808.0,-0.0489,2780.0,1587.0,-0.4291,10.0,13.0,0.3
438541,SPRITE ZERO SUGAR PET 390ML,1112 - CARBONATED DRINK,CHILLER,1.1,1.09,-0.0091,10.0,14.67,0.467,0.53,0.37,-0.3019,6600.0,6393.0,-0.0314,3498.0,2365.0,-0.3239,19.0,40.0,1.1053
441518,SPRITE ZERO LEMON PET 1L,1112 - CARBONATED DRINK,CHILLER,1.0,1.13,0.13,2.0,5.0,1.5,0.5,0.36,-0.28,10450.0,11900.0,0.1388,5225.0,4284.0,-0.1801,4.0,14.0,2.5
5945,SPRITE PET 1.5L,1112 - CARBONATED DRINK,CHILLER,1.4,,,25.0,,,0.52,,,21244.0,,,11047.0,,,48.0,,
990091,SPRITE PET 250ML,1112 - CARBONATED DRINK,CHILLER,1.08,1.09,0.0093,6.5,11.0,0.6923,0.54,0.34,-0.3704,3800.0,3818.0,0.0047,2052.0,1298.0,-0.3674,12.0,32.0,1.6667
990292,SPRITE PET 390ML,1112 - CARBONATED DRINK,CHILLER,1.19,1.1,-0.0756,8.0,16.33,1.0412,0.5,0.33,-0.34,7000.0,6453.0,-0.0781,3500.0,2129.0,-0.3917,16.0,49.0,2.0625
445392,TEBS ZERO SPARK LYCHEE PET300ML,1112 - CARBONATED DRINK,CHILLER,1.17,1.0,-0.1453,6.0,0.33,-0.945,0.55,0.33,-0.4,4550.0,3900.0,-0.1429,2502.0,1287.0,-0.4856,11.0,1.0,-0.9091
447620,ALFA AIR CLAIRINE8+ PET 450ML,1113 - MINERAL WATER,CHILLER,1.39,1.32,-0.0504,14.0,14.67,0.0479,0.58,0.37,-0.3621,6439.0,5766.0,-0.1045,3735.0,2133.0,-0.4289,24.0,40.0,0.6667
432228,ALFA AIR MNRL DISNEY PET 330ML,1113 - MINERAL WATER,CHILLER,5.95,3.35,-0.437,9.5,7.67,-0.1926,0.5,0.33,-0.34,11589.0,6278.0,-0.4583,5794.0,2072.0,-0.6424,19.0,23.0,0.2105
438877,ALFAMART AIR MNRL PET 600ML,1113 - MINERAL WATER,CHILLER,2.9,3.72,0.2828,80.5,53.33,-0.3375,0.59,0.57,-0.0339,6679.0,8376.0,0.2541,3941.0,4774.0,0.2114,136.0,94.0,-0.3088
438879,ALFAMART AIR MNRL PET 1500ML,1113 - MINERAL WATER,CHILLER,2.3,2.04,-0.113,54.0,53.33,-0.0124,0.89,0.59,-0.3371,10532.0,9731.0,-0.0761,9373.0,5741.0,-0.3875,61.0,90.0,0.4754
440725,ALFA AIR MNRL DISNEY FT 450ML,1113 - MINERAL WATER,CHILLER,1.19,1.51,0.2689,15.5,15.67,0.011,0.52,0.36,-0.3077,4900.0,5772.0,0.178,2548.0,2078.0,-0.1845,30.0,43.0,0.4333
465668,ALFA AIR MNRL DISNEY PET 600ML,1113 - MINERAL WATER,CHILLER,1.76,2.31,0.3125,10.5,23.33,1.2219,0.52,0.5,-0.0385,5157.0,5582.0,0.0824,2682.0,2791.0,0.0406,20.0,47.0,1.35
125034,AQUA CLICKGO AIR MNRL PET 750ML,1113 - MINERAL WATER,CHILLER,1.1,1.1,0.0,14.5,16.67,0.1497,0.5,0.38,-0.24,8303.0,8302.0,-0.0001,4152.0,3155.0,-0.2401,29.0,44.0,0.5172
142579,AQUA AIR MNRL PET 330ML,1113 - MINERAL WATER,CHILLER,5.17,1.41,-0.7273,9.0,9.0,0.0,0.75,0.35,-0.5333,12744.0,4274.0,-0.6646,9558.0,1496.0,-0.8435,12.0,26.0,1.1667
416538,AQUA AIR MNRL PET 1100ML,1113 - MINERAL WATER,CHILLER,1.0,1.0,0.0,0.5,2.0,3.0,0.5,0.4,-0.2,9700.0,10767.0,0.11,4850.0,4307.0,-0.112,1.0,5.0,4.0
5867,AQUA AIR MNRL PET 1500ML,1113 - MINERAL WATER,CHILLER,1.93,1.7,-0.1192,53.0,49.33,-0.0692,0.65,0.47,-0.2769,12967.0,11487.0,-0.1141,8429.0,5399.0,-0.3595,82.0,104.0,0.2683
5868,AQUA AIR MNRL PET 600ML,1113 - MINERAL WATER,CHILLER,1.87,1.7,-0.0909,149.0,120.33,-0.1924,0.56,0.45,-0.1964,7109.0,6358.0,-0.1056,3981.0,2861.0,-0.2813,264.0,270.0,0.0227
449319,(CTN)AQUVIVA AIR 12X250ML(OL),1113 - MINERAL WATER,CHILLER,,3.38,,,2.67,,,0.53,,,37312.0,,,19775.0,,,5.0,
466601,AQUVIVA AIR MNRL 700ML,1113 - MINERAL WATER,CHILLER,1.14,1.31,0.1491,94.0,128.67,0.3688,0.56,0.43,-0.2321,3984.0,4578.0,0.1491,2231.0,1969.0,-0.1174,168.0,296.0,0.7619
466602,AQUVIVA AIR MNRL 1600ML,1113 - MINERAL WATER,CHILLER,1.11,1.4,0.2613,17.5,44.67,1.5526,0.53,0.41,-0.2264,7020.0,8794.0,0.2527,3721.0,3606.0,-0.0309,33.0,109.0,2.303
414936,CRYSTALIN AIR MNRL PET 600ML,1113 - MINERAL WATER,CHILLER,1.82,1.62,-0.1099,59.0,72.0,0.2203,0.58,0.39,-0.3276,6169.0,5355.0,-0.132,3578.0,2088.0,-0.4164,101.0,183.0,0.8119
429184,CRYSTALIN AIR MNRL PET 1500ML,1113 - MINERAL WATER,CHILLER,1.2,1.42,0.1833,10.0,18.33,0.833,0.5,0.38,-0.24,7320.0,8715.0,0.1906,3660.0,3312.0,-0.0951,20.0,48.0,1.4
443868,(CTN)CRYSTALIN AIR 24X330ML(OL),1113 - MINERAL WATER,CHILLER,1.67,3.0,0.7964,1.5,1.0,-0.3333,0.5,0.33,-0.34,68233.0,119700.0,0.7543,34116.0,39501.0,0.1578,3.0,3.0,0.0
449101,(CTN)CRYSTALIN AIR24X600ML(OL),1113 - MINERAL WATER,CHILLER,,3.0,,,0.33,,,0.33,,,153000.0,,,50490.0,,,1.0,
449102,(CTN)CRYSTALIN AIR12X1500ML(OL),1113 - MINERAL WATER,CHILLER,1.0,1.33,0.33,0.5,2.0,3.0,0.5,0.67,0.34,52000.0,69333.0,0.3333,26000.0,46453.0,0.7867,1.0,3.0,2.0
424932,ETERNAL PLUS WTR PET 500ML,1113 - MINERAL WATER,CHILLER,1.08,1.76,0.6296,12.0,9.67,-0.1942,1.71,0.54,-0.6842,10000.0,16079.0,0.6079,17100.0,8683.0,-0.4922,7.0,18.0,1.5714
403624,LE MINERALE AIR MNRL PET 330ML,1113 - MINERAL WATER,CHILLER,9.16,1.42,-0.845,16.0,11.0,-0.3125,0.59,0.34,-0.4237,29447.0,4933.0,-0.8325,17374.0,1677.0,-0.9035,27.0,32.0,0.1852
404759,LE MINERALE AIR MNRL PET 1500ML,1113 - MINERAL WATER,CHILLER,1.38,1.6,0.1594,84.5,82.33,-0.0257,0.72,0.5,-0.3056,9269.0,10900.0,0.176,6674.0,5450.0,-0.1834,117.0,165.0,0.4103
990055,LE MINERALE AIR MNRL PET 600ML,1113 - MINERAL WATER,CHILLER,1.74,1.71,-0.0172,231.0,196.0,-0.1515,0.62,0.42,-0.3226,6487.0,6385.0,-0.0157,4022.0,2682.0,-0.3332,373.0,467.0,0.252
101642,NPL AIR MNRL PET 600ML,1113 - MINERAL WATER,CHILLER,1.46,2.04,0.3973,103.0,114.33,0.11,0.62,0.41,-0.3387,5131.0,7236.0,0.4103,3181.0,2967.0,-0.0673,165.0,281.0,0.703
101643,NPL AIR MNRL PET 1500ML,1113 - MINERAL WATER,CHILLER,2.36,2.21,-0.0636,28.0,36.0,0.2857,0.7,0.46,-0.3429,15793.0,14858.0,-0.0592,11055.0,6835.0,-0.3817,40.0,79.0,0.975
115008,PRIMA AIR MNRL PET 600ML,1113 - MINERAL WATER,CHILLER,2.97,1.65,-0.4444,16.5,13.33,-0.1921,0.57,0.39,-0.3158,8909.0,4900.0,-0.45,5078.0,1911.0,-0.6237,29.0,34.0,0.1724
427222,PRISTINE 8.6+ WTR PET 1500ML,1113 - MINERAL WATER,CHILLER,1.39,1.34,-0.036,19.0,16.67,-0.1226,0.76,0.43,-0.4342,15179.0,14464.0,-0.0471,11536.0,6220.0,-0.4608,25.0,39.0,0.56
449260,(CTN)PRISTINE 8.6+ 24X400ML(OL),1113 - MINERAL WATER,CHILLER,,1.5,,,0.67,,,0.33,,,112500.0,,,37125.0,,,2.0,
990150,PRISTINE 8.6+ WTR PET 400ML,1113 - MINERAL WATER,CHILLER,2.97,2.33,-0.2155,66.5,66.0,-0.0075,0.63,0.48,-0.2381,11523.0,9280.0,-0.1947,7259.0,4454.0,-0.3864,106.0,138.0,0.3019
990223,SUPER O2 SPORT WTR PET 600ML,1113 - MINERAL WATER,CHILLER,1.14,1.78,0.5614,3.5,6.0,0.7143,0.5,0.5,0.0,13686.0,21222.0,0.5506,6843.0,10611.0,0.5506,7.0,12.0,0.7143
105082,VIT AIR MNRL PET 1500ML,1113 - MINERAL WATER,CHILLER,1.25,1.5,0.2,2.0,2.0,0.0,0.5,0.4,-0.2,7750.0,9233.0,0.1914,3875.0,3693.0,-0.047,4.0,5.0,0.25
426512,VIT AIR MNRL PET 550ML,1113 - MINERAL WATER,CHILLER,1.0,1.45,0.45,2.0,3.67,0.835,0.5,0.33,-0.34,3500.0,4736.0,0.3531,1750.0,1563.0,-0.1069,4.0,11.0,1.75
427681,FIBE MINI BTL 100ML,1114 - ISOTONIC DRINK,CHILLER,1.29,1.5,0.1628,7.0,6.67,-0.0471,0.54,0.44,-0.1852,9650.0,11270.0,0.1679,5211.0,4959.0,-0.0484,13.0,15.0,0.1538
109392,HYDRO COCO ORIGINAL TP 250ML,1114 - ISOTONIC DRINK,CHILLER,1.18,1.18,0.0,37.0,38.33,0.0359,0.58,0.4,-0.3103,10166.0,10381.0,0.0211,5896.0,4152.0,-0.2958,64.0,96.0,0.5
429018,HYDRO COCO ORI PET 1L,1114 - ISOTONIC DRINK,CHILLER,1.09,1.11,0.0183,5.5,6.33,0.1509,0.5,0.35,-0.3,28364.0,28458.0,0.0033,14182.0,9960.0,-0.2977,11.0,18.0,0.6364
430635,HYDRO COCO VITA-D TP 330ML,1114 - ISOTONIC DRINK,CHILLER,1.12,1.0,-0.1071,4.0,3.67,-0.0825,0.5,0.33,-0.34,14075.0,12627.0,-0.1029,7038.0,4167.0,-0.4079,8.0,11.0,0.375
990149,HYDRO COCO ORIGINAL PET 500ML,1114 - ISOTONIC DRINK,CHILLER,1.11,1.1,-0.009,38.0,39.67,0.0439,0.67,0.4,-0.403,17829.0,17684.0,-0.0081,11945.0,7074.0,-0.4078,57.0,100.0,0.7544
426128,ICHITAN THAI COCO PET 300ML,1114 - ISOTONIC DRINK,CHILLER,1.0,1.21,0.21,7.5,6.33,-0.156,0.68,0.63,-0.0735,7200.0,8716.0,0.2106,4896.0,5491.0,0.1215,11.0,10.0,-0.0909
459186,IF COCONUT WATER PET 350ML,1114 - ISOTONIC DRINK,CHILLER,,1.0,,,1.33,,,0.33,,,14500.0,,,4785.0,,,4.0,
401917,ISOPLUS ISOTONIK PET 350ML,1114 - ISOTONIC DRINK,CHILLER,1.06,1.31,0.2358,8.5,10.67,0.2553,0.5,0.37,-0.26,3788.0,4744.0,0.2524,1894.0,1755.0,-0.0734,17.0,29.0,0.7059
437245,ISOPLUS COCO PET 350ML,1114 - ISOTONIC DRINK,CHILLER,1.31,1.21,-0.0763,13.0,25.67,0.9746,0.54,0.38,-0.2963,4688.0,4366.0,-0.0687,2532.0,1659.0,-0.3448,24.0,67.0,1.7917
413580,MIZONE ACTIV PET 500ML,1114 - ISOTONIC DRINK,CHILLER,2.19,1.3,-0.4064,8.0,10.0,0.25,0.57,0.33,-0.4211,14012.0,8343.0,-0.4046,7987.0,2753.0,-0.6553,14.0,30.0,1.1429
413583,MIZONE MOOD UP PET 500ML,1114 - ISOTONIC DRINK,CHILLER,1.0,1.07,0.07,7.0,9.33,0.3329,0.5,0.35,-0.3,6429.0,6900.0,0.0733,3214.0,2415.0,-0.2486,14.0,27.0,0.9286
448668,MIZONE COCO PET 500ML,1114 - ISOTONIC DRINK,CHILLER,1.2,1.14,-0.05,32.5,9.33,-0.7129,0.59,0.47,-0.2034,7798.0,7429.0,-0.0473,4601.0,3492.0,-0.241,55.0,20.0,-0.6364
103092,POCARI SWEAT PET 500ML,1114 - ISOTONIC DRINK,CHILLER,1.13,1.31,0.1593,71.0,71.67,0.0094,0.57,0.41,-0.2807,9344.0,10683.0,0.1433,5326.0,4380.0,-0.1776,124.0,175.0,0.4113
109497,POCARI SWEAT PET 350ML,1114 - ISOTONIC DRINK,CHILLER,1.61,1.16,-0.2795,28.0,29.33,0.0475,0.53,0.37,-0.3019,11300.0,8339.0,-0.262,5989.0,3085.0,-0.4849,53.0,80.0,0.5094
112996,POCARI SWEAT PET 2L,1114 - ISOTONIC DRINK,CHILLER,1.29,1.38,0.0698,10.5,7.0,-0.3333,0.7,0.37,-0.4714,30329.0,33471.0,0.1036,21230.0,12384.0,-0.4167,15.0,19.0,0.2667
120432,POCARI SWEAT PET 900ML,1114 - ISOTONIC DRINK,CHILLER,1.0,1.05,0.05,12.5,18.33,0.4664,0.54,0.37,-0.3148,13748.0,14771.0,0.0744,7424.0,5465.0,-0.2639,23.0,49.0,1.1304
423417,POCARI SWEAT ION WATER PET500ML,1114 - ISOTONIC DRINK,CHILLER,1.12,1.25,0.1161,8.0,5.33,-0.3338,0.5,0.33,-0.34,9544.0,10612.0,0.1119,4772.0,3502.0,-0.2661,16.0,16.0,0.0
5956,POCARI SWEAT CAN 330ML,1114 - ISOTONIC DRINK,CHILLER,2.0,1.11,-0.445,2.0,3.0,0.5,0.5,0.33,-0.34,13700.0,7556.0,-0.4485,6850.0,2493.0,-0.6361,4.0,9.0,1.25
801817,POCARI SWEAT ION WATER PET350ML,1114 - ISOTONIC DRINK,CHILLER,2.0,1.06,-0.47,2.5,5.33,1.132,0.5,0.33,-0.34,15080.0,7662.0,-0.4919,7540.0,2528.0,-0.6647,5.0,16.0,2.2
447621,REGEN WATERMELON PET 450ML,1114 - ISOTONIC DRINK,CHILLER,1.0,1.25,0.25,4.5,8.0,0.7778,0.5,0.36,-0.28,14500.0,18125.0,0.25,7250.0,6525.0,-0.1,9.0,22.0,1.4444
447622,REGEN APPLE PET 450ML,1114 - ISOTONIC DRINK,CHILLER,1.12,1.66,0.4821,4.0,11.67,1.9175,0.5,0.45,-0.1,16312.0,24029.0,0.4731,8156.0,10813.0,0.3258,8.0,26.0,2.25
447623,REGEN LEMON LIME PET 450ML,1114 - ISOTONIC DRINK,CHILLER,1.0,1.25,0.25,4.0,8.0,1.0,0.5,0.4,-0.2,14500.0,18125.0,0.25,7250.0,7250.0,0.0,8.0,20.0,1.5
110126,YOU C1000 LEMON WATER PET 500ML,1114 - ISOTONIC DRINK,CHILLER,1.18,1.08,-0.0847,20.0,12.33,-0.3835,0.65,0.51,-0.2154,10343.0,9511.0,-0.0804,6723.0,4851.0,-0.2784,31.0,24.0,-0.2258
110127,YOU C1000 ORANGE WATER PET500ML,1114 - ISOTONIC DRINK,CHILLER,1.16,1.1,-0.0517,30.5,35.0,0.1475,0.61,0.38,-0.377,10187.0,9693.0,-0.0485,6214.0,3683.0,-0.4073,50.0,92.0,0.84
433308,ACARAKI GOLDEN SPARK CAN 320ML,1115 - REMEDIES DRINK,CHILLER,,1.0,,,0.33,,,0.33,,,12300.0,,,4059.0,,,1.0,
120898,ADEM SARI CGKU LMN CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.13,1.12,-0.0088,15.5,22.67,0.4626,0.52,0.38,-0.2692,10516.0,10635.0,0.0113,5468.0,4041.0,-0.261,30.0,60.0,1.0
403397,ADEM SARI CGKU SPRK CAN320ML,1115 - REMEDIES DRINK,CHILLER,1.17,1.23,0.0513,12.0,20.0,0.6667,0.57,0.42,-0.2632,10883.0,11683.0,0.0735,6203.0,4907.0,-0.2089,21.0,48.0,1.2857
431711,ADEM SARI CGKU MD LMN PET 350ML,1115 - REMEDIES DRINK,CHILLER,1.0,1.19,0.19,1.5,5.33,2.5533,0.5,0.48,-0.04,9567.0,11288.0,0.1799,4784.0,5418.0,0.1325,3.0,11.0,2.6667
990007,ADEM SARI CGKU LMN PET 350ML,1115 - REMEDIES DRINK,CHILLER,1.15,1.29,0.1217,10.0,13.67,0.367,0.56,0.39,-0.3036,10720.0,12151.0,0.1335,6003.0,4739.0,-0.2106,18.0,35.0,0.9444
441626,ALANG SARI JERUK NIPIS PET300ML,1115 - REMEDIES DRINK,CHILLER,1.35,1.28,-0.0519,8.5,6.0,-0.2941,0.53,0.35,-0.3396,11906.0,11167.0,-0.0621,6310.0,3908.0,-0.3807,16.0,17.0,0.0625
